Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,0,1,2,1332.0,140.0,1,7.5,5.3,15990
1,1,0,2,1997.0,180.0,0,5.5,4.9,16500
2,2,0,2,2995.0,340.0,0,9.8,7.2,61999
3,1,0,3,1968.0,190.0,1,5.4,4.1,24900
4,1,0,3,1968.0,150.0,1,5.1,4.0,26894
5,1,1,1,1956.0,130.0,1,6.4,4.5,6599
6,1,1,1,1996.0,130.0,1,5.7,5.3,16899
7,1,0,2,1995.0,150.0,1,4.7,4.3,23950
8,1,0,3,1995.0,190.0,2,5.2,4.4,12999
9,1,0,2,1968.0,190.0,0,5.8,4.9,20150
10,1,0,4,2925.0,330.0,0,8.4,5.9,89900
11,1,1,2,1995.0,116.0,0,8.9,6.1,3800
12,1,1,1,1598.0,130.0,1,5.3,4.2,6890
13,0,1,3,999.0,100.0,1,5.2,3.7,15950
14,0,1,3,1197.0,105.0,1,7.7,5.1,5950
15,1,0,3,2993.0,340.0,0,6.8,5.4,72590
16,1,0,2,2987.0,265.0,0,8.3,6.3,15450
17,1,0,2,1997.0,150.0,0,7.2,6.0,11550
18,2,0,2,2494.0,155.0,1,4.9,5.1,17990
19,1,0,3,1998.0,140.0,1,6.6,4.3,6900
20,1,0,2,1995.0,184.0,0,6.1,5.3,11999
21,1,1,2,1968.0,177.0,0,6.7,5.2,13899
22,1,1,3,1598.0,110.0,1,3.8,3.0,7900
23,1,0,0,1968.0,184.0,1,5.8,4.2,11750
24,1,0,3,1995.0,150.0,1,5.1,3.8,13600
25,0,1,0,1299.0,70.0,1,8.4,5.0,2999
26,0,0,2,2995.0,340.0,0,13.6,8.5,38500
27,1,0,3,1968.0,190.0,0,5.7,4.5,15750
28,2,0,2,1199.0,136.0,1,7.0,4.9,32600
29,0,0,2,1332.0,159.0,1,7.8,5.3,20990
30,1,0,3,2925.0,340.0,0,7.5,5.3,75565
31,2,0,2,2488.0,152.0,1,6.2,4.4,27490
32,1,0,2,1995.0,177.0,2,6.4,4.7,11490
33,1,0,2,2987.0,190.0,0,12.7,7.5,8500
34,1,1,3,1956.0,130.0,1,6.5,4.3,3900
35,1,0,3,1968.0,140.0,1,6.5,4.4,9350
36,1,0,3,1968.0,150.0,1,4.4,3.6,24990
37,1,0,3,1997.0,163.0,1,4.9,3.8,13750
38,1,0,2,2987.0,204.0,0,10.6,7.1,8900
39,1,0,3,1995.0,184.0,2,6.2,5.0,11000
40,1,1,3,1870.0,120.0,1,7.2,4.6,1790
41,1,1,1,1461.0,90.0,1,4.4,4.1,4986
42,1,1,3,1686.0,110.0,1,5.4,4.0,4700
43,0,0,0,1229.0,80.0,1,7.6,4.6,6440
44,0,0,2,1373.0,140.0,0,6.7,5.2,16990
45,1,1,2,1461.0,110.0,1,4.2,3.6,6990
46,2,0,3,1998.0,184.0,2,6.6,4.8,28190
47,1,0,2,1968.0,150.0,1,5.4,4.0,24490
48,1,0,3,1598.0,115.0,1,4.2,3.8,11498
49,1,1,3,1461.0,110.0,1,6.8,4.4,6289
50,1,1,2,1461.0,115.0,0,4.9,4.5,15890
51,2,0,2,1598.0,180.0,0,7.0,4.7,28900
52,1,0,3,1995.0,190.0,0,5.2,4.4,25999
53,1,0,2,1991.0,150.0,0,10.7,7.3,5700
54,2,0,2,2494.0,155.0,0,5.1,5.0,24650
55,0,1,0,999.0,125.0,1,5.9,4.2,10450
56,0,0,0,1398.0,90.0,1,7.8,4.9,9250
57,0,1,3,1149.0,73.0,1,7.4,4.9,4990
58,1,1,2,1685.0,115.0,1,6.6,4.9,9890
59,0,1,0,1995.0,129.0,2,10.7,5.6,4600
60,0,1,2,999.0,125.0,1,6.2,4.6,8990
61,0,1,1,1984.0,150.0,1,9.7,6.1,5299
62,1,1,2,1461.0,109.0,0,4.8,4.7,10300
63,1,0,2,1950.0,163.0,2,6.1,4.5,45208
64,1,1,2,1499.0,110.0,1,4.2,3.2,14750
65,1,1,3,1995.0,143.0,2,5.5,3.9,8950
66,1,1,0,1461.0,110.0,1,3.9,3.2,8850
67,1,1,2,1598.0,130.0,0,6.2,4.6,8999
68,1,0,2,2987.0,258.0,0,8.6,6.9,31199
69,1,0,2,2967.0,240.0,0,11.2,7.6,15599
70,1,1,2,1598.0,130.0,0,7.1,4.6,8990
71,1,1,2,1461.0,110.0,0,5.7,5.0,7990
72,1,1,0,1396.0,90.0,1,5.3,3.5,6000
73,1,0,3,1995.0,190.0,0,5.6,4.4,15000
74,1,0,3,1685.0,136.0,1,7.6,5.1,7890
75,1,1,2,1500.0,110.0,1,4.3,3.9,8350
76,2,0,2,1477.0,129.0,1,5.4,4.0,27990
77,1,1,3,1598.0,136.0,1,4.6,3.6,4290
78,1,1,0,1686.0,110.0,1,5.4,4.0,5990
79,1,1,0,1598.0,116.0,1,4.4,3.2,9500
80,0,0,0,1499.0,160.0,1,8.7,4.9,9900
81,1,0,3,1968.0,190.0,1,5.3,4.1,16300
82,1,1,0,1422.0,90.0,1,3.9,3.6,6999
83,1,0,3,1968.0,184.0,0,6.0,4.4,18500
84,1,1,2,1997.0,150.0,1,5.4,4.3,16300
85,1,0,3,2967.0,204.0,1,5.7,4.8,10650
86,1,0,1,2143.0,163.0,2,7.3,6.4,25900
87,1,1,2,1685.0,115.0,1,6.3,4.8,8600
88,0,0,0,1498.0,150.0,1,6.6,4.3,17450
89,1,0,1,1995.0,150.0,0,5.1,4.5,45899
90,1,1,1,1461.0,95.0,1,4.7,4.0,8650
91,1,0,2,1969.0,190.0,1,5.6,4.7,31499
92,1,0,2,1968.0,163.0,0,5.3,4.7,27998
93,0,0,2,1969.0,250.0,0,7.9,5.9,36500
94,1,0,3,1995.0,218.0,2,5.9,4.4,13700
95,1,0,2,1995.0,185.0,0,6.1,5.2,18250
96,1,0,3,1968.0,190.0,1,4.9,3.8,13489
97,1,1,3,1956.0,160.0,1,7.7,4.7,4390
98,0,1,0,1498.0,130.0,1,6.5,4.3,13250
99,0,1,0,998.0,73.0,1,6.6,4.6,5990
100,1,0,2,1968.0,150.0,1,5.5,4.3,15950
101,1,0,3,1968.0,190.0,0,6.1,4.5,17490
102,1,0,2,2987.0,217.0,0,9.3,6.5,7990
103,0,0,4,2996.0,390.0,0,10.9,7.2,49950
104,1,0,3,1968.0,150.0,1,4.4,3.3,16300
105,1,0,3,2967.0,272.0,0,5.4,4.6,16900
106,1,1,3,1968.0,150.0,0,5.5,4.0,10590
107,0,1,1,1197.0,132.0,1,7.2,5.0,6990
108,0,0,0,1199.0,130.0,1,5.8,4.3,19490
109,1,0,2,2987.0,258.0,0,8.6,6.9,38000
110,1,0,3,1956.0,170.0,1,7.1,4.7,16450
111,1,0,3,2993.0,258.0,2,6.8,4.9,12900
112,1,1,1,1968.0,140.0,1,6.5,4.6,6990
113,1,1,3,1461.0,90.0,1,4.3,3.2,6990
114,1,0,3,1461.0,116.0,1,4.9,3.8,19999
115,1,0,3,1598.0,105.0,1,4.7,3.9,8500
116,1,1,1,1968.0,102.0,1,6.4,4.6,8000
117,0,0,2,1991.0,197.0,0,8.9,5.9,43435
118,1,1,1,1750.0,120.0,1,5.8,4.2,10999
119,1,0,2,1995.0,231.0,0,5.8,4.6,25699
120,1,0,3,1968.0,149.0,1,5.1,4.0,7990
121,1,0,2,1969.0,181.0,1,5.3,4.4,13990
122,0,1,3,1595.0,102.0,1,10.8,6.0,4200
123,0,0,2,1998.0,184.0,0,8.5,6.3,34950
124,1,1,2,1995.0,150.0,0,9.5,6.2,6599
125,1,0,2,1968.0,150.0,0,6.7,5.2,19799
126,1,0,2,1968.0,177.0,0,7.0,5.3,13490
127,1,1,2,1685.0,115.0,1,6.0,4.8,7400
128,1,0,3,1995.0,190.0,2,5.2,4.4,24999
129,0,0,2,1598.0,180.0,0,6.9,5.4,25500
130,1,0,2,2143.0,170.0,0,6.8,5.4,23800
131,0,1,3,1395.0,122.0,1,6.9,4.4,8299
132,1,1,3,1598.0,115.0,1,4.5,3.7,15500
133,1,1,3,1461.0,110.0,1,3.9,3.2,6600
134,0,0,2,999.0,110.0,1,5.4,4.4,21490
135,1,0,3,1997.0,180.0,1,5.1,4.0,9799
136,2,0,2,1598.0,136.0,1,5.2,4.8,21990
137,1,1,3,1598.0,110.0,1,4.4,3.4,3990
138,1,1,2,1598.0,130.0,0,6.3,4.9,11990
139,1,1,0,1461.0,95.0,1,4.1,3.8,7500
140,1,1,2,1461.0,106.0,1,6.0,4.8,5999
141,0,1,0,1197.0,86.0,1,7.7,4.6,5250
142,1,0,3,1968.0,190.0,0,5.7,4.5,19499
143,1,0,3,2143.0,136.0,2,6.3,4.4,11950
144,1,1,2,1461.0,115.0,0,4.9,4.5,14200
145,0,1,3,1397.0,130.0,1,8.4,5.1,4500
146,0,0,2,999.0,115.0,1,5.6,4.5,22900
147,1,0,4,1950.0,245.0,2,6.2,4.6,46200
148,1,1,2,1499.0,102.0,1,4.0,3.1,9750
149,1,1,3,1598.0,130.0,1,4.8,3.5,13399
150,1,0,3,1950.0,194.0,2,5.8,4.1,26900
151,0,1,3,1490.0,165.0,1,7.2,4.8,13350
152,1,1,2,1997.0,150.0,1,5.1,4.0,6300
153,2,0,2,2494.0,155.0,0,5.1,5.0,26500
154,1,1,3,1461.0,110.0,1,3.9,4.0,11400
155,1,0,2,1999.0,240.0,0,7.3,5.5,25000
156,1,0,3,1461.0,116.0,1,4.2,3.6,25989
157,0,1,3,1798.0,160.0,1,9.6,5.8,7450
158,1,0,2,1968.0,150.0,0,5.6,4.8,19250
159,1,1,2,2401.0,185.0,0,10.7,6.9,16950
160,1,0,2,1995.0,190.0,0,5.4,4.8,28000
161,0,1,0,999.0,110.0,1,5.4,3.9,8350
